,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
910,1996,1,1996 Summer,0,SVK,Slovakia-1,2,0,1,1,1,0,0,0,2.0
911,1996,1,1996 Summer,0,SVK,Slovakia-2,2,0,1,1,1,0,0,0,2.0
912,1996,1,1996 Summer,0,SWE,Sweden,174,65,22,107,108,2,4,2,1.626
913,1996,1,1996 Summer,0,SWE,Sweden-1,4,1,2,2,2,0,0,0,2.0
914,1996,1,1996 Summer,0,SWE,Sweden-2,4,1,2,2,2,0,0,0,2.0
915,1996,1,1996 Summer,0,SWZ,Swaziland,6,1,3,5,5,0,0,0,1.2
916,1996,1,1996 Summer,0,SYR,Syria,7,1,5,8,8,1,0,0,0.875
917,1996,1,1996 Summer,0,TAN,Tanzania,7,1,2,5,5,0,0,0,1.4
918,1996,1,1996 Summer,0,TGA,Tonga,5,1,3,5,5,0,1,0,1.0
919,1996,1,1996 Summer,0,THA,Thailand,33,12,10,41,41,1,0,1,0.805
920,1996,1,1996 Summer,0,THA,Thailand-1,2,0,1,1,1,0,0,0,2.0
921,1996,1,1996 Summer,0,THA,Thailand-2,2,0,1,1,1,0,0,0,2.0
922,1996,1,1996 Summer,0,TJK,Tajikistan,8,2,5,8,8,0,0,0,1.0
923,1996,1,1996 Summer,0,TKM,Turkmenistan,7,3,6,7,7,0,0,0,1.0
924,1996,1,1996 Summer,0,TOG,Togo,5,0,1,4,4,0,0,0,1.25
925,1996,1,1996 Summer,0,TPE,Chinese Taipei,73,41,14,62,63,0,1,0,1.177
926,1996,1,1996 Summer,0,TPE,Chinese Taipei-1,2,2,1,1,1,0,0,0,2.0
927,1996,1,1996 Summer,0,TPE,Chinese Taipei-2,2,2,1,1,1,0,0,0,2.0
928,1996,1,1996 Summer,0,TTO,Trinidad and Tobago,12,4,6,14,15,0,0,2,0.857
929,1996,1,1996 Summer,0,TUN,Tunisia,51,6,9,24,24,0,0,1,2.125
930,1996,1,1996 Summer,0,TUR,Turkey,53,9,9,55,56,4,1,1,0.964
931,1996,1,1996 Summer,0,UAE,United Arab Emirates,4,0,4,4,4,0,0,0,1.0
932,1996,1,1996 Summer,0,UGA,Uganda,10,3,4,9,10,0,0,1,1.111
933,1996,1,1996 Summer,0,UKR,Ukraine,231,85,21,148,160,9,2,12,1.561
934,1996,1,1996 Summer,0,URU,Uruguay,14,2,8,14,14,0,0,0,1.0
935,1996,1,1996 Summer,1,USA,United States,636,267,30,261,312,43,31,25,2.437
936,1996,1,1996 Summer,1,USA,United States-1,4,2,1,2,2,1,0,0,2.0
937,1996,1,1996 Summer,1,USA,United States-2,4,2,1,2,2,0,1,0,2.0
938,1996,1,1996 Summer,1,USA,United States-3,4,2,1,2,2,0,0,0,2.0
939,1996,1,1996 Summer,0,UZB,Uzbekistan,71,8,12,70,70,0,1,1,1.014
940,1996,1,1996 Summer,0,VAN,Vanuatu,4,1,1,4,4,0,0,0,1.0
941,1996,1,1996 Summer,0,VEN,Venezuela,39,5,12,36,36,0,0,0,1.083
942,1996,1,1996 Summer,0,VIE,Vietnam,6,3,4,6,6,0,0,0,1.0
943,1996,1,1996 Summer,0,VIN,Saint Vincent and the Grenadines,8,1,1,6,6,0,0,0,1.333
944,1996,1,1996 Summer,0,YEM,Yemen,4,0,2,4,4,0,0,0,1.0
945,1996,1,1996 Summer,0,ZAM,Zambia,8,1,2,8,8,0,1,0,1.0
946,1996,1,1996 Summer,0,ZIM,Zimbabwe,13,1,6,15,15,0,0,0,0.867
947,2000,1,2000 Summer,0,AHO,Netherlands Antilles,7,1,6,8,8,0,0,0,0.875
948,2000,1,2000 Summer,0,ALB,Albania,4,2,3,5,5,0,0,0,0.8
949,2000,1,2000 Summer,0,ALG,Algeria,47,10,10,42,44,1,1,3,1.119
950,2000,1,2000 Summer,0,AND,Andorra,5,2,3,5,5,0,0,0,1.0
951,2000,1,2000 Summer,0,ANG,Angola,30,15,5,7,7,0,0,0,4.286
952,2000,1,2000 Summer,0,ANT,Antigua and Barbuda,3,1,2,4,4,0,0,0,0.75
953,2000,1,2000 Summer,0,ARG,Argentina,139,45,20,97,97,0,2,2,1.433
954,2000,1,2000 Summer,0,ARG,Argentina-1,2,0,1,1,1,0,0,0,2.0
955,2000,1,2000 Summer,0,ARG,Argentina-2,2,0,1,1,1,0,0,0,2.0
956,2000,1,2000 Summer,0,ARM,Armenia,25,2,10,26,26,0,0,1,0.962
957,2000,1,2000 Summer,0,ARU,Aruba,5,2,3,5,5,0,0,0,1.0
958,2000,1,2000 Summer,0,ASA,American Samoa,4,1,3,4,4,0,0,0,1.0
959,2000,1,2000 Summer,1,AUS,Australia,603,268,33,265,286,15,25,17,2.275
960,2000,1,2000 Summer,1,AUS,Australia-1,12,7,3,6,6,1,0,0,2.0
961,2000,1,2000 Summer,1,AUS,Australia-2,12,7,3,6,6,0,0,0,2.0
962,2000,1,2000 Summer,1,AUS,Australia-3,2,2,1,1,1,0,0,0,2.0
963,2000,1,2000 Summer,0,AUT,Austria,92,37,17,68,68,2,1,0,1.353
964,2000,1,2000 Summer,0,AZE,Azerbaijan,31,6,8,32,32,2,0,1,0.969
965,2000,1,2000 Summer,0,BAH,Bahamas,25,9,3,18,19,2,0,1,1.389
966,2000,1,2000 Summer,0,BAN,Bangladesh,5,3,3,6,6,0,0,0,0.833
967,2000,1,2000 Summer,0,BAR,Barbados,18,6,6,21,21,0,0,1,0.857
968,2000,1,2000 Summer,0,BDI,Burundi,6,1,1,5,5,0,0,0,1.2
969,2000,1,2000 Summer,0,BEL,Belgium,68,32,16,64,65,0,2,3,1.062
970,2000,1,2000 Summer,0,BEN,Benin,4,1,3,4,4,0,0,0,1.0
971,2000,1,2000 Summer,0,BER,Bermuda,6,2,4,6,6,0,0,0,1.0
972,2000,1,2000 Summer,0,BHU,Bhutan,2,1,1,2,2,0,0,0,1.0
973,2000,1,2000 Summer,0,BIH,Bosnia and Herzegovina,9,2,4,10,10,0,0,0,0.9
974,2000,1,2000 Summer,0,BIZ,Belize,2,1,1,2,2,0,0,0,1.0
975,2000,1,2000 Summer,0,BLR,Belarus,139,67,20,109,116,3,3,11,1.275
976,2000,1,2000 Summer,0,BOL,Bolivia,5,2,3,5,5,0,0,0,1.0
977,2000,1,2000 Summer,0,BOT,Botswana,7,0,2,5,5,0,0,0,1.4
978,2000,1,2000 Summer,0,BRA,Brazil,190,88,23,94,94,0,4,5,2.021
979,2000,1,2000 Summer,0,BRA,Brazil-1,4,2,1,2,2,0,2,0,2.0
980,2000,1,2000 Summer,0,BRA,Brazil-2,4,2,1,2,2,0,0,1,2.0
981,2000,1,2000 Summer,0,BRN,Bahrain,4,2,2,4,4,0,0,0,1.0
982,2000,1,2000 Summer,0,BRU,Brunei,2,0,2,2,2,0,0,0,1.0
983,2000,1,2000 Summer,0,BUL,Bulgaria,91,39,16,85,90,5,6,2,1.071
984,2000,1,2000 Summer,0,BUR,Burkina Faso,4,1,3,4,4,0,0,0,1.0
985,2000,1,2000 Summer,0,CAF,Central African Republic,3,2,2,3,3,0,0,0,1.0
986,2000,1,2000 Summer,0,CAM,Cambodia,4,2,2,4,4,0,0,0,1.0
987,2000,1,2000 Summer,0,CAN,Canada,288,142,28,173,175,3,3,8,1.665
988,2000,1,2000 Summer,0,CAN,Canada-1,6,3,3,3,3,0,0,0,2.0
989,2000,1,2000 Summer,0,CAN,Canada-2,6,3,3,3,3,0,0,0,2.0
990,2000,1,2000 Summer,0,CAY,Cayman Islands,3,2,2,4,4,0,0,0,0.75
991,2000,1,2000 Summer,0,CGO,Congo (Brazzaville),5,2,3,5,5,0,0,0,1.0
992,2000,1,2000 Summer,0,CHA,Chad,2,1,1,3,3,0,0,0,0.667
993,2000,1,2000 Summer,0,CHI,Chile,50,7,14,28,28,0,0,1,1.786
994,2000,1,2000 Summer,0,CHN,China,252,167,27,159,185,24,14,13,1.585
995,2000,1,2000 Summer,0,CHN,China-1,11,7,3,6,6,1,1,1,1.833
996,2000,1,2000 Summer,0,CHN,China-2,10,7,3,5,5,3,1,0,2.0
997,2000,1,2000 Summer,0,CIV,Cote d'Ivoire,14,7,5,12,12,0,0,0,1.167
998,2000,1,2000 Summer,0,CMR,Cameroon,34,9,4,14,14,1,0,0,2.429
999,2000,1,2000 Summer,0,COD,Congo (Kinshasa),2,1,1,3,3,0,0,0,0.667
1000,2000,1,2000 Summer,0,COK,Cook Islands,2,1,2,2,2,0,0,0,1.0
1001,2000,1,2000 Summer,0,COL,Colombia,44,19,13,45,45,1,0,0,0.978
1002,2000,1,2000 Summer,0,COM,Comoros,2,1,1,2,2,0,0,0,1.0
1003,2000,1,2000 Summer,0,CPV,Cape Verde,2,1,1,2,2,0,0,0,1.0
1004,2000,1,2000 Summer,0,CRC,Costa Rica,7,2,5,9,9,0,0,2,0.778
1005,2000,1,2000 Summer,0,CRO,Croatia,88,25,12,53,53,1,0,1,1.66
1006,2000,1,2000 Summer,0,CUB,Cuba,229,82,24,135,139,11,11,7,1.696
1007,2000,1,2000 Summer,0,CYP,Cyprus,22,5,4,20,20,0,0,0,1.1
1008,2000,1,2000 Summer,0,CZE,Czech Republic,111,29,20,94,98,2,3,2,1.181
1009,2000,1,2000 Summer,0,CZE,Czech Republic-1,4,2,2,2,2,0,0,1,2.0
1010,2000,1,2000 Summer,0,CZE,Czech Republic-2,4,2,2,2,2,0,0,0,2.0
1011,2000,1,2000 Summer,0,DEN,Denmark,89,40,16,55,56,2,3,1,1.618
1012,2000,1,2000 Summer,0,DEN,Denmark-1,5,2,1,3,3,0,0,0,1.667
1013,2000,1,2000 Summer,0,DEN,Denmark-2,5,2,1,3,3,0,0,0,1.667
1014,2000,1,2000 Summer,0,DJI,Djibouti,2,1,1,2,2,0,0,0,1.0
1015,2000,1,2000 Summer,0,DMA,Dominica,4,2,2,4,4,0,0,0,1.0
1016,2000,1,2000 Summer,0,DOM,Dominican Republic,13,2,5,13,13,0,0,0,1.0
1017,2000,1,2000 Summer,0,ECU,Ecuador,10,3,5,11,11,0,0,0,0.909
1018,2000,1,2000 Summer,0,EGY,Egypt,89,15,20,64,64,0,0,0,1.391
1019,2000,1,2000 Summer,0,ERI,Eritrea,3,1,1,3,3,0,0,0,1.0
1020,2000,1,2000 Summer,0,ESA,El Salvador,8,4,7,10,10,0,0,0,0.8
1021,2000,1,2000 Summer,0,ESP,Spain,321,105,27,165,168,3,3,5,1.945
1022,2000,1,2000 Summer,0,EST,Estonia,33,2,11,29,30,1,0,2,1.138
1023,2000,1,2000 Summer,0,ETH,Ethiopia,26,11,2,11,19,4,1,3,2.364
1024,2000,1,2000 Summer,0,FIJ,Fiji,7,3,5,9,9,0,0,0,0.778
1025,2000,1,2000 Summer,0,FIN,Finland,70,30,16,64,65,2,1,1,1.094
1026,2000,1,2000 Summer,0,FRA,France,335,125,28,195,209,13,14,10,1.718
1027,2000,1,2000 Summer,0,FRA,France-1,2,0,1,1,1,0,0,1,2.0
1028,2000,1,2000 Summer,0,FRA,France-2,2,0,1,1,1,0,0,0,2.0
1029,2000,1,2000 Summer,0,FSM,Federated States of Micronesia,5,2,3,5,5,0,0,0,1.0
1030,2000,1,2000 Summer,0,GAB,Gabon,5,2,3,6,6,0,0,0,0.833
1031,2000,1,2000 Summer,0,GAM,Gambia,2,1,1,2,2,0,0,0,1.0
1032,2000,1,2000 Summer,0,GBR,Great Britain,302,125,23,176,183,11,10,6,1.716
1033,2000,1,2000 Summer,0,GBR,Great Britain-1,6,3,1,3,3,0,0,0,2.0
1034,2000,1,2000 Summer,0,GBR,Great Britain-2,4,2,1,3,3,0,0,1,1.333
1035,2000,1,2000 Summer,0,GBS,Guinea Bissau,3,1,2,3,3,0,0,0,1.0
1036,2000,1,2000 Summer,0,GEO,Georgia,36,9,12,41,41,0,0,6,0.878
1037,2000,1,2000 Summer,0,GEQ,Equatorial Guinea,4,2,2,4,4,0,0,0,1.0
1038,2000,1,2000 Summer,0,GER,Germany,410,174,28,230,250,13,17,25,1.783
1039,2000,1,2000 Summer,0,GER,Germany-1,8,5,3,4,4,0,0,1,2.0
1040,2000,1,2000 Summer,0,GER,Germany-2,8,5,3,4,4,0,0,0,2.0
1041,2000,1,2000 Summer,0,GHA,Ghana,22,6,2,13,13,0,0,0,1.692
1042,2000,1,2000 Summer,0,GRE,Greece,140,58,23,114,119,4,6,3,1.228
1043,2000,1,2000 Summer,0,GRN,Grenada,3,1,2,3,3,0,0,0,1.0
1044,2000,1,2000 Summer,0,GUA,Guatemala,15,1,7,14,14,0,0,0,1.071
1045,2000,1,2000 Summer,0,GUI,Guinea,6,3,4,6,6,0,0,0,1.0
1046,2000,1,2000 Summer,0,GUM,Guam,7,2,5,7,7,0,0,0,1.0
1047,2000,1,2000 Summer,0,GUY,Guyana,4,1,1,4,4,0,0,0,1.0
1048,2000,1,2000 Summer,0,HAI,Haiti,5,2,3,5,5,0,0,0,1.0
1049,2000,1,2000 Summer,0,HKG,Hong Kong,31,12,9,34,34,0,0,0,0.912
1050,2000,1,2000 Summer,0,HON,Honduras,20,2,3,4,4,0,0,0,5.0
1051,2000,1,2000 Summer,0,HUN,Hungary,178,69,23,137,139,8,6,3,1.299
1052,2000,1,2000 Summer,0,INA,Indonesia,35,14,12,30,32,1,2,2,1.167
1053,2000,1,2000 Summer,0,INA,Indonesia-1,6,3,1,3,3,0,1,0,2.0
1054,2000,1,2000 Summer,0,INA,Indonesia-2,6,3,1,3,3,0,0,0,2.0
1055,2000,1,2000 Summer,0,IND,India,65,21,13,38,38,0,0,1,1.711
1056,2000,1,2000 Summer,0,IOA,Individual Olympic Athletes,4,1,3,4,4,0,0,0,1.0
1057,2000,1,2000 Summer,0,IRI,Iran,33,1,12,33,33,3,0,1,1.0
1058,2000,1,2000 Summer,0,IRL,Ireland,64,24,10,52,53,0,1,0,1.231
1059,2000,1,2000 Summer,0,IRQ,Iraq,4,2,2,4,4,0,0,0,1.0
1060,2000,1,2000 Summer,0,ISL,Iceland,18,9,5,28,29,0,0,1,0.643
1061,2000,1,2000 Summer,0,ISR,Israel,39,10,9,43,43,0,0,1,0.907
1062,2000,1,2000 Summer,0,ISV,United States Virgin Islands,9,3,5,12,12,0,0,0,0.75
1063,2000,1,2000 Summer,0,ITA,Italy,357,111,29,174,181,13,8,13,2.052
1064,2000,1,2000 Summer,0,ITA,Italy-1,2,2,1,1,1,0,0,0,2.0
1065,2000,1,2000 Summer,0,ITA,Italy-2,2,2,1,1,1,0,0,0,2.0
1066,2000,1,2000 Summer,0,IVB,British Virgin Islands,1,0,1,1,1,0,0,0,1.0
1067,2000,1,2000 Summer,0,JAM,Jamaica,48,26,4,28,34,0,6,3,1.714
1068,2000,1,2000 Summer,0,JOR,Jordan,8,4,6,8,8,0,0,0,1.0
1069,2000,1,2000 Summer,0,JPN,Japan,255,100,27,152,155,5,8,5,1.678
1070,2000,1,2000 Summer,0,JPN,Japan-1,8,6,3,4,4,0,0,0,2.0
1071,2000,1,2000 Summer,0,JPN,Japan-2,8,6,3,4,4,0,0,0,2.0
1072,2000,1,2000 Summer,0,KAZ,Kazakhstan,130,44,17,104,105,3,4,0,1.25
1073,2000,1,2000 Summer,0,KEN,Kenya,56,22,6,24,31,2,3,2,2.333
1074,2000,1,2000 Summer,0,KGZ,Kyrgyzstan,48,13,9,59,59,0,0,1,0.814
1075,2000,1,2000 Summer,0,KOR,South Korea,271,102,26,140,146,8,9,8,1.936
1076,2000,1,2000 Summer,0,KOR,South Korea-1,9,4,2,5,5,0,1,1,1.8
1077,2000,1,2000 Summer,0,KOR,South Korea-2,9,4,2,5,5,0,0,1,1.8
1078,2000,1,2000 Summer,0,KSA,Saudi Arabia,18,0,5,14,15,0,1,1,1.286
1079,2000,1,2000 Summer,0,KUW,Kuwait,29,0,6,10,11,0,0,1,2.9
1080,2000,1,2000 Summer,0,LAO,Laos,3,1,2,3,3,0,0,0,1.0
1081,2000,1,2000 Summer,0,LAT,Latvia,45,15,13,47,48,1,1,1,0.957
1082,2000,1,2000 Summer,0,LBA,Libya,3,0,3,3,3,0,0,0,1.0
1083,2000,1,2000 Summer,0,LBR,Liberia,8,2,1,7,7,0,0,0,1.143
1084,2000,1,2000 Summer,0,LCA,Saint Lucia,5,2,2,5,5,0,0,0,1.0
1085,2000,1,2000 Summer,0,LES,Lesotho,6,2,3,6,6,0,0,0,1.0
1086,2000,1,2000 Summer,0,LIB,Lebanon,6,2,4,6,6,0,0,0,1.0
1087,2000,1,2000 Summer,0,LIE,Liechtenstein,2,1,2,2,2,0,0,0,1.0
1088,2000,1,2000 Summer,0,LTU,Lithuania,61,21,15,50,52,2,0,3,1.22
1089,2000,1,2000 Summer,0,LUX,Luxembourg,7,5,4,8,8,0,0,0,0.875
1090,2000,1,2000 Summer,0,MAD,Madagascar,11,6,4,10,10,0,0,0,1.1
1091,2000,1,2000 Summer,0,MAR,Morocco,55,9,9,28,31,0,1,4,1.964
1092,2000,1,2000 Summer,0,MAS,Malaysia,36,8,9,31,31,0,0,0,1.161
1093,2000,1,2000 Summer,0,MAS,Malaysia-1,2,0,1,1,1,0,0,0,2.0
1094,2000,1,2000 Summer,0,MAS,Malaysia-2,2,0,1,1,1,0,0,0,2.0
1095,2000,1,2000 Summer,0,MAW,Malawi,2,1,1,2,2,0,0,0,1.0
1096,2000,1,2000 Summer,0,MDA,Moldova,34,5,7,34,34,0,1,1,1.0
1097,2000,1,2000 Summer,0,MDV,Maldives,4,2,2,4,4,0,0,0,1.0
1098,2000,1,2000 Summer,0,MEX,Mexico,78,26,19,67,70,1,2,3,1.164
1099,2000,1,2000 Summer,0,MGL,Mongolia,20,8,6,21,21,0,0,0,0.952
1100,2000,1,2000 Summer,0,MKD,Macedonia,10,4,5,15,15,0,0,1,0.667
1101,2000,1,2000 Summer,0,MLI,Mali,5,2,3,5,5,0,0,0,1.0
1102,2000,1,2000 Summer,0,MLT,Malta,7,3,5,7,7,0,0,0,1.0
1103,2000,1,2000 Summer,0,MON,Monaco,4,1,4,4,4,0,0,0,1.0
1104,2000,1,2000 Summer,0,MOZ,Mozambique,4,2,2,4,4,1,0,0,1.0
1105,2000,1,2000 Summer,0,MRI,Mauritius,20,4,8,20,20,0,0,0,1.0
1106,2000,1,2000 Summer,0,MTN,Mauritania,2,1,1,2,2,0,0,0,1.0
1107,2000,1,2000 Summer,0,MYA,Myanmar,7,6,4,7,7,0,0,0,1.0
1108,2000,1,2000 Summer,0,NAM,Namibia,11,2,6,16,16,0,0,0,0.688
1109,2000,1,2000 Summer,0,NCA,Nicaragua,6,2,5,6,6,0,0,0,1.0
1110,2000,1,2000 Summer,0,NED,Netherlands,231,84,21,95,106,12,9,4,2.432
1111,2000,1,2000 Summer,0,NEP,Nepal,5,3,3,5,5,0,0,0,1.0
1112,2000,1,2000 Summer,0,NGR,Nigeria,81,37,8,36,37,1,2,0,2.25
1113,2000,1,2000 Summer,0,NGR,Nigeria-1,2,2,1,1,1,0,0,0,2.0
1114,2000,1,2000 Summer,0,NGR,Nigeria-2,2,2,1,1,1,0,0,0,2.0
1115,2000,1,2000 Summer,0,NIG,Niger,4,2,2,4,4,0,0,0,1.0
1116,2000,1,2000 Summer,0,NOR,Norway,89,49,14,53,54,4,3,3,1.679
1117,2000,1,2000 Summer,0,NOR,Norway-1,2,0,1,1,1,0,0,0,2.0
1118,2000,1,2000 Summer,0,NOR,Norway-2,2,0,1,1,1,0,0,0,2.0
1119,2000,1,2000 Summer,0,NRU,Nauru,2,1,1,2,2,0,0,0,1.0
1120,2000,1,2000 Summer,0,NZL,New Zealand,147,70,18,95,96,1,0,3,1.547
1121,2000,1,2000 Summer,0,OMA,Oman,6,0,3,5,5,0,0,0,1.2
1122,2000,1,2000 Summer,0,PAK,Pakistan,27,1,6,11,11,0,0,0,2.455
1123,2000,1,2000 Summer,0,PAN,Panama,6,2,5,7,7,0,0,0,0.857
1124,2000,1,2000 Summer,0,PAR,Paraguay,5,3,3,5,5,0,0,0,1.0
1125,2000,1,2000 Summer,0,PER,Peru,21,13,7,12,12,0,0,0,1.75
1126,2000,1,2000 Summer,0,PHI,Philippines,20,9,9,22,22,0,0,0,0.909
1127,2000,1,2000 Summer,0,PLE,Palestine,2,1,2,2,2,0,0,0,1.0
1128,2000,1,2000 Summer,0,PLW,Palau,5,3,3,5,5,0,0,0,1.0
1129,2000,1,2000 Summer,0,PNG,Papua New Guinea,5,3,3,5,5,0,0,0,1.0
1130,2000,1,2000 Summer,0,POL,Poland,183,58,20,132,134,6,4,3,1.386
1131,2000,1,2000 Summer,0,POL,Poland-1,2,0,1,1,1,0,1,0,2.0
1132,2000,1,2000 Summer,0,POL,Poland-2,2,0,1,1,1,0,0,0,2.0
1133,2000,1,2000 Summer,0,POR,Portugal,61,13,13,50,51,0,0,2,1.22
1134,2000,1,2000 Summer,0,PRK,North Korea,31,17,10,34,34,0,1,3,0.912
1135,2000,1,2000 Summer,0,PUR,Puerto Rico,29,6,10,31,31,0,0,0,0.935
1136,2000,1,2000 Summer,0,QAT,Qatar,17,0,5,14,14,0,0,1,1.214
1137,2000,1,2000 Summer,0,ROU,Romania,145,74,16,116,128,11,6,9,1.25
1138,2000,1,2000 Summer,0,RSA,South Africa,127,38,17,68,71,0,2,3,1.868
1139,2000,1,2000 Summer,0,RUS,Russia,435,194,30,238,275,32,28,29,1.828
1140,2000,1,2000 Summer,0,RWA,Rwanda,5,2,2,5,5,0,0,0,1.0
1141,2000,1,2000 Summer,0,SAM,Samoa,5,1,5,5,5,0,0,0,1.0
1142,2000,1,2000 Summer,0,SCG,Serbia and Montenegro,109,17,14,50,50,1,1,1,2.18
1143,2000,1,2000 Summer,0,SEN,Senegal,26,19,6,15,15,0,0,0,1.733
1144,2000,1,2000 Summer,0,SEY,Seychelles,9,3,5,9,9,0,0,0,1.0
1145,2000,1,2000 Summer,0,SGP,Singapore,14,6,4,20,20,0,0,0,0.7
1146,2000,1,2000 Summer,0,SKN,Saint Kitts and Nevis,2,1,1,4,4,0,0,0,0.5
1147,2000,1,2000 Summer,0,SLE,Sierra Leone,3,1,2,3,3,0,0,0,1.0
1148,2000,1,2000 Summer,0,SLO,Slovenia,74,19,13,53,53,2,0,0,1.396
1149,2000,1,2000 Summer,0,SMR,San Marino,4,1,3,4,4,0,0,0,1.0
1150,2000,1,2000 Summer,0,SOL,Solomon Islands,2,1,1,2,2,0,0,0,1.0
1151,2000,1,2000 Summer,0,SOM,Somalia,2,1,1,2,2,0,0,0,1.0
1152,2000,1,2000 Summer,0,SRI,Sri Lanka,18,9,4,16,16,0,1,0,1.125
1153,2000,1,2000 Summer,0,STP,Sao Tome and Principe,2,1,1,2,2,0,0,0,1.0
1154,2000,1,2000 Summer,0,SUD,Sudan,3,1,2,3,3,0,0,0,1.0
1155,2000,1,2000 Summer,0,SUI,Switzerland,102,38,19,82,87,1,6,2,1.244
1156,2000,1,2000 Summer,0,SUR,Suriname,4,2,2,5,5,0,0,0,0.8
1157,2000,1,2000 Summer,0,SVK,Slovakia,108,27,16,63,64,1,3,1,1.714
1158,2000,1,2000 Summer,0,SWE,Sweden,149,52,22,91,96,4,5,3,1.637
1159,2000,1,2000 Summer,0,SWE,Sweden-1,2,0,1,1,1,0,0,0,2.0
1160,2000,1,2000 Summer,0,SWE,Sweden-2,2,0,1,1,1,0,0,0,2.0
1161,2000,1,2000 Summer,0,SWZ,Swaziland,6,2,4,6,6,0,0,0,1.0
1162,2000,1,2000 Summer,0,SYR,Syria,8,2,4,7,7,0,0,0,1.143
1163,2000,1,2000 Summer,0,TAN,Tanzania,4,1,1,2,2,0,0,0,2.0
1164,2000,1,2000 Summer,0,TGA,Tonga,3,1,2,3,3,0,0,0,1.0
1165,2000,1,2000 Summer,0,THA,Thailand,52,18,11,51,51,1,0,2,1.02
1166,2000,1,2000 Summer,0,TJK,Tajikistan,4,2,2,4,4,0,0,0,1.0
1167,2000,1,2000 Summer,0,TKM,Turkmenistan,8,4,6,8,8,0,0,0,1.0
1168,2000,1,2000 Summer,0,TOG,Togo,3,1,2,3,3,0,0,0,1.0
1169,2000,1,2000 Summer,0,TPE,Chinese Taipei,53,32,14,58,59,0,1,4,0.914
1170,2000,1,2000 Summer,0,TPE,Chinese Taipei-1,2,2,1,1,1,0,0,0,2.0
1171,2000,1,2000 Summer,0,TPE,Chinese Taipei-2,2,2,1,1,1,0,0,0,2.0
1172,2000,1,2000 Summer,0,TTO,Trinidad and Tobago,19,5,3,18,20,0,1,1,1.056
1173,2000,1,2000 Summer,0,TUN,Tunisia,47,7,10,34,34,0,0,0,1.382
1174,2000,1,2000 Summer,0,TUR,Turkey,57,15,10,58,58,3,0,2,0.983
1175,2000,1,2000 Summer,0,UAE,United Arab Emirates,4,0,3,5,5,0,0,0,0.8
1176,2000,1,2000 Summer,0,UGA,Uganda,13,4,5,13,13,0,0,0,1.0
1177,2000,1,2000 Summer,0,UKR,Ukraine,230,91,23,185,190,3,10,10,1.243
1178,2000,1,2000 Summer,0,URU,Uruguay,15,3,7,16,16,0,1,0,0.938
1179,2000,1,2000 Summer,0,USA,United States,575,248,30,261,304,35,24,31,2.203
1180,2000,1,2000 Summer,0,USA,United States-1,8,4,2,4,4,1,0,0,2.0
1181,2000,1,2000 Summer,0,USA,United States-2,8,4,2,4,4,0,0,0,2.0
1182,2000,1,2000 Summer,0,UZB,Uzbekistan,70,18,12,69,69,1,1,2,1.014
1183,2000,1,2000 Summer,0,VAN,Vanuatu,3,1,2,3,3,0,0,0,1.0
1184,2000,1,2000 Summer,0,VEN,Venezuela,50,14,17,49,49,0,0,0,1.02
1185,2000,1,2000 Summer,0,VIE,Vietnam,7,4,4,7,7,0,1,0,1.0
1186,2000,1,2000 Summer,0,VIN,Saint Vincent and the Grenadines,4,2,2,4,4,0,0,0,1.0
1187,2000,1,2000 Summer,0,YEM,Yemen,2,1,1,2,2,0,0,0,1.0
1188,2000,1,2000 Summer,0,ZAM,Zambia,8,2,3,8,8,0,0,0,1.0
1189,2000,1,2000 Summer,0,ZIM,Zimbabwe,16,5,5,19,19,0,0,0,0.842
1190,2004,1,2004 Summer,0,AFG,Afghanistan,5,2,4,5,5,0,0,0,1.0
1191,2004,1,2004 Summer,0,AHO,Netherlands Antilles,3,0,2,3,3,0,0,0,1.0
1192,2004,1,2004 Summer,0,ALB,Albania,7,2,4,7,7,0,0,0,1.0
1193,2004,1,2004 Summer,0,ALG,Algeria,61,15,10,57,57,0,0,0,1.07
1194,2004,1,2004 Summer,0,AND,Andorra,6,2,4,6,6,0,0,0,1.0
1195,2004,1,2004 Summer,0,ANG,Angola,30,16,5,5,5,0,0,0,6.0
1196,2004,1,2004 Summer,0,ANT,Antigua and Barbuda,5,2,2,5,5,0,0,0,1.0
1197,2004,1,2004 Summer,0,ARG,Argentina,150,46,22,85,85,2,0,4,1.765
1198,2004,1,2004 Summer,0,ARG,Argentina-1,2,0,1,1,1,0,0,0,2.0
1199,2004,1,2004 Summer,0,ARG,Argentina-2,2,0,1,1,1,0,0,0,2.0
1200,2004,1,2004 Summer,0,ARM,Armenia,18,2,8,19,19,0,0,0,0.947
1201,2004,1,2004 Summer,0,ARU,Aruba,4,1,3,4,4,0,0,0,1.0
1202,2004,1,2004 Summer,0,ASA,American Samoa,3,1,2,3,3,0,0,0,1.0
1203,2004,1,2004 Summer,0,AUS,Australia,460,197,32,215,238,17,16,17,2.14
1204,2004,1,2004 Summer,0,AUS,Australia-1,8,4,3,4,4,0,0,0,2.0
1205,2004,1,2004 Summer,0,AUS,Australia-2,8,4,3,4,4,0,0,0,2.0
1206,2004,1,2004 Summer,0,AUT,Austria,70,20,17,55,57,2,4,1,1.273
